WBANNO,UTC_DATE,UTC_TIME,LST_DATE,LST_TIME,CRX_VN,LONGITUDE,LATITUDE,T_CALC,T_CALC_F,T_HR_AVG,T_HR_AVG_F,T_MAX,T_MAX_F,T_MIN,T_MIN_F,P_CALC,P_CALC_IN,SOLARAD,SOLARAD_FLAG,SOLARAD_MAX,SOLARAD_MAX_FLAG,SOLARAD_MIN,SOLARAD_MIN_FLAG,SUR_TEMP_TYPE,SUR_TEMP,SUR_TEMP_FLAG,SUR_TEMP_MAX,SUR_TEMP_MAX_FLAG,SUR_TEMP_MIN,SUR_TEMP_MIN_FLAG,RH_HR_AVG,RH_HR_AVG_FLAG,SOIL_MOISTURE_5,SOIL_MOISTURE_10,SOIL_MOISTURE_20,SOIL_MOISTURE_50,SOIL_MOISTURE_100,SOIL_TEMP_5,SOIL_TEMP_10,SOIL_TEMP_20,SOIL_TEMP_50,SOIL_TEMP_100
53974,20161029,2300,20161029,1700,2.422,-96.61,39.1,26.6,79.88,27.6,81.68,28.5,83.3,26.6,79.88,0,0,107,0,185,0,41,0,C    ,26.9,0,28.4,0,24.4,0,35,0,0.463,0.338,-99,-99,-99.000    1,8.9    1,8.7    1,7.8    1,7.6 -999,9
53974,20161030,0,20161029,1800,2.422,-96.61,39.1,23.7,74.66,24.9,76.82,26.5,79.7,23.7,74.66,0,0,8,0,40,0,0,0,C    ,21.8,0,24.4,0,19.4,0,43,0,0.462,0.328,-99,-99,-99.000    1,8.7    1,8.7    1,7.9    1,7.6    1,8.2
53974,20161030,100,20161029,1900,2.422,-96.61,39.1,21.6,70.88,22.1,71.78,23.7,74.66,21.2,70.16,0,0,0,0,0,0,0,0,C    ,18.3,0,19.5,0,17.5,0,53,0,0.464,0.326,-99,-99,-99.000    1,8.4    1,8.6    1,8.0    1,7.6    1,8.2
53974,20161030,200,20161029,2000,2.422,-96.61,39.1,21,69.8,21.8,71.24,22.6,72.68,20.9,69.62,0,0,0,0,0,0,0,0,C    ,19,0,20.3,0,17.3,0,55,0,0.458,0.329,-99,-99,-99.000    1,8.2    1,8.6    1,8.0    1,7.6    1,8.2
53974,20161030,300,20161029,2100,2.422,-96.61,39.1,18.6,65.48,19.5,67.1,21,69.8,18.6,65.48,0,0,0,0,0,0,0,0,C    ,16.8,0,18.3,0,16,0,63,0,0.465,0.328,-99,-99,-99.000    1,8.1    1,8.4    1,8.0    1,7.6    1,8.4
53974,20161030,400,20161029,2200,2.422,-96.61,39.1,17.1,62.78,17.9,64.22,18.6,65.48,17.1,62.78,0,0,0,0,0,0,0,0,C    ,15.7,0,16,0,14.9,0,69,0,0.458,0.334,-99,-99,-99.000    1,8.0    1,8.3    1,8.0    1,7.6    1,8.2
53974,20161030,500,20161029,2300,2.422,-96.61,39.1,15.4,59.72,16.4,61.52,17.3,63.14,15.4,59.72,0,0,0,0,0,0,0,0,C    ,14.5,0,15.4,0,14.1,0,72,0,0.46,0.328,-99,-99,-99.000    1,7.9    1,8.3    1,8.0    1,7.6    1,8.2
53974,20161030,600,20161030,0,2.422,-96.61,39.1,13.8,56.84,14.4,57.92,15.4,59.72,13.8,56.84,0,0,0,0,0,0,0,0,C    ,13.6,0,14.1,0,13.2,0,76,0,0.467,0.331,-99,-99,-99.000    1,7.7    1,8.1    1,8.0    1,7.6    1,8.2
53974,20161030,700,20161030,100,2.422,-96.61,39.1,14.2,57.56,14,57.2,14.2,57.56,13.8,56.84,0,0,0,0,0,0,0,0,C    ,13.9,0,14.3,0,13.2,0,77,0,0.459,0.327,-99,-99,-99.000    1,7.4    1,8.0    1,7.9    1,7.6    1,8.2
53974,20161030,800,20161030,200,2.422,-96.61,39.1,14,57.2,14.1,57.38,14.2,57.56,14,57.2,0,0,0,0,0,0,0,0,C    ,14.3,0,14.3,0,14.2,0,75,0,0.462,0.325,-99,-99,-99.000    1,7.4    1,7.9    1,7.9    1,7.6    1,8.2
53974,20161030,900,20161030,300,2.422,-96.61,39.1,13.5,56.3,13.7,56.66,14,57.2,13.5,56.3,0,0,0,0,0,0,0,0,C    ,14,0,14.2,0,13.8,0,76,0,0.461,0.329,-99,-99,-99.000    1,7.3    1,7.8    1,7.8    1,7.6    1,8.2
53974,20161030,1000,20161030,400,2.422,-96.61,39.1,13,55.4,13.3,55.94,13.5,56.3,13,55.4,0,0,0,0,0,0,0,0,C    ,13.6,0,13.8,0,13.4,0,75,0,0.464,0.33,-99,-99,-99.000    1,7.2    1,7.7    1,7.8    1,7.6    1,8.2
53974,20161030,1100,20161030,500,2.422,-96.61,39.1,12.3,54.14,12.6,54.68,13,55.4,12.3,54.14,0,0,0,0,0,0,0,0,C    ,13.1,0,13.4,0,12.8,0,75,0,0.462,0.326,-99,-99,-99.000    1,7.1    1,7.6    1,7.7    1,7.6    1,8.2
53974,20161030,1200,20161030,600,2.422,-96.61,39.1,11.7,53.06,12,53.6,12.3,54.14,11.7,53.06,0,0,0,0,0,0,0,0,C    ,12.7,0,12.9,0,12.3,0,76,0,0.458,0.327,-99,-99,-99.000    1,6.9    1,7.4    1,7.7    1,7.6    1,8.2
53974,20161030,1300,20161030,700,2.422,-96.61,39.1,10.6,51.08,11.1,51.98,11.7,53.06,10.6,51.08,0,0,0,0,2,0,0,0,C    ,12,0,12.3,0,11.3,0,77,0,0.458,0.327,-99,-99,-99.000    1,6.8    1,7.4    1,7.7    1,7.7    1,8.2
53974,20161030,1400,20161030,800,2.422,-96.61,39.1,10.4,50.72,10.4,50.72,10.6,51.08,10.3,50.54,0,0,12,0,26,0,2,0,C    ,11.6,0,11.9,0,11.3,0,80,0,0.46,0.33,-99,-99,-99.000    1,6.7    1,7.3    1,7.6    1,7.7    1,8.2
53974,20161030,1500,20161030,900,2.422,-96.61,39.1,10.5,50.9,10.4,50.72,10.5,50.9,10.4,50.72,0,0,48,0,72,0,24,0,C    ,12.2,0,12.8,0,11.8,0,78,0,0.454,0.326,-99,-99,-99.000    1,6.6    1,7.1    1,7.6    1,7.7    1,8.2
53974,20161030,1600,20161030,1000,2.422,-96.61,39.1,11,51.8,10.8,51.44,11.1,51.98,10.5,50.9,0,0,105,0,131,0,48,0,C    ,13.7,0,14.4,0,12.8,0,76,0,0.462,0.326,-99,-99,-99.000    1,6.6    1,7.1    1,7.5    1,7.7    1,8.2
53974,20161030,1700,20161030,1100,2.422,-96.61,39.1,10.8,51.44,10.9,51.62,11.1,51.98,10.7,51.26,0,0,133,0,188,0,75,0,C    ,14.1,0,14.6,0,13.6,0,77,0,0.456,0.326,-99,-99,-99.000    1,6.5    1,7.1    1,7.3    1,7.7    1,8.2
53974,20161030,1800,20161030,1200,2.422,-96.61,39.1,11.7,53.06,11.5,52.7,12.1,53.78,10.8,51.44,0,0,210,0,245,0,136,0,C    ,15.6,0,16.8,0,14.6,0,74,0,0.451,0.327,-99,-99,-99.000    1,6.6    1,7.0    1,7.4    1,7.7    1,8.4
53974,20161030,1900,20161030,1300,2.422,-96.61,39.1,13,55.4,12.4,54.32,13,55.4,11.6,52.88,0,0,253,0,312,0,197,0,C    ,17.6,0,19,0,16.6,0,71,0,0.461,0.328,-99,-99,-99.000    1,6.8    1,7.1    1,7.3    1,7.6    1,8.2
53974,20161030,2000,20161030,1400,2.422,-96.61,39.1,13.7,56.66,13.4,56.12,13.9,57.02,12.9,55.22,0,0,271,0,312,0,229,0,C    ,18.9,0,19.8,0,18.2,0,68,0,0.454,0.325,-99,-99,-99.000    1,6.9    1,7.2    1,7.2    1,7.7    1,8.2
53974,20161030,2100,20161030,1500,2.422,-96.61,39.1,15.1,59.18,14.2,57.56,15.1,59.18,13.6,56.48,0,0,312,0,462,0,235,0,C    ,19.7,0,22,0,18.9,0,67,0,0.455,0.322,-99,-99,-99.000    1,7.1    1,7.2    1,7.2    1,7.8    1,8.2
53974,20161030,2200,20161030,1600,2.422,-96.61,39.1,13.8,56.84,14.4,57.92,15.1,59.18,13.8,56.84,0,0,194,0,377,0,64,0,C    ,18.6,0,22,0,14.5,0,66,0,0.455,0.328,-99,-99,-99.000    1,7.2    1,7.3    1,7.2    1,7.7    1,8.4
53974,20161030,2300,20161030,1700,2.422,-96.61,39.1,12.8,55.04,13.4,56.12,13.8,56.84,12.8,55.04,0,0,54,0,92,0,25,0,C    ,13.5,0,14.5,0,12,0,71,0,0.453,0.322,-99,-99,-99.000    1,7.0    1,7.3    1,7.2    1,7.8    1,8.2
53974,20161031,0,20161030,1800,2.422,-96.61,39.1,10.7,51.26,11.8,53.24,12.8,55.04,10.7,51.26,0,0,6,0,29,0,0,0,C    ,10.6,0,12,0,9,0,78,0,0.45,0.327,-99,-99,-99.000    1,6.8    1,7.2    1,7.3    1,7.7    1,8.2
53974,20161031,100,20161030,1900,2.422,-96.61,39.1,10.2,50.36,10.4,50.72,10.7,51.26,10.2,50.36,0,0,0,0,0,0,0,0,C    ,9,0,9.3,0,8.8,0,84,0,0.45,0.325,-99,-99,-99.000    1,6.5    1,7.1    1,7.2    1,7.7    1,8.2
53974,20161031,200,20161030,2000,2.422,-96.61,39.1,9.6,49.28,9.9,49.82,10.2,50.36,9.6,49.28,0,0,0,0,0,0,0,0,C    ,8.3,0,9,0,7.5,0,87,0,0.453,0.327,-99,-99,-99.000    1,6.1    1,6.8    1,7.2    1,7.7    1,8.2
53974,20161031,300,20161030,2100,2.422,-96.61,39.1,8.9,48.02,9.2,48.56,9.7,49.46,8.8,47.84,0,0,0,0,0,0,0,0,C    ,7.5,0,8,0,7.1,0,89,0,0.457,0.321,-99,-99,-99.000    1,5.9    1,6.7    1,7.2    1,7.7    1,8.2
53974,20161031,400,20161030,2200,2.422,-96.61,39.1,10.1,50.18,9.8,49.64,10.1,50.18,8.9,48.02,0,0,0,0,0,0,0,0,C    ,8.7,0,9.4,0,7.1,0,90,0,0.451,0.326,-99,-99,-99.000    1,5.5    1,6.5    1,7.2    1,7.7    1,8.2
53974,20161031,500,20161030,2300,2.422,-96.61,39.1,10.5,50.9,10,50,10.5,50.9,9.9,49.82,0,0,0,0,0,0,0,0,C    ,9.3,0,9.7,0,9,0,90,0,0.456,0.327,-99,-99,-99.000    1,5.5    1,6.4    1,7.0    1,7.8    1,8.2
53974,20161031,600,20161031,0,2.422,-96.61,39.1,11.6,52.88,11.2,52.16,11.6,52.88,10.5,50.9,0,0,0,0,0,0,0,0,C    ,10.1,0,10.8,0,9.7,0,89,0,0.456,0.319,-99,-99,-99.000    1,5.4    1,6.2    1,7.0    1,7.7    1,8.2
53974,20161031,700,20161031,100,2.422,-96.61,39.1,13.3,55.94,12.5,54.5,13.3,55.94,11.6,52.88,0,0,0,0,0,0,0,0,C    ,12,0,13,0,10.8,0,89,0,0.457,0.319,-99,-99,-99.000    1,5.4    1,6.2    1,6.9    1,7.7    1,8.2
53974,20161031,800,20161031,200,2.422,-96.61,39.1,13.5,56.3,13.5,56.3,13.6,56.48,13.3,55.94,0,0,0,0,0,0,0,0,C    ,13.3,0,13.4,0,13,0,88,0,0.454,0.32,-99,-99,-99.000    1,5.4    1,6.1    1,6.8    1,7.7    1,8.2
53974,20161031,900,20161031,300,2.422,-96.61,39.1,13.4,56.12,13.4,56.12,13.5,56.3,13.4,56.12,0,0,0,0,0,0,0,0,C    ,13.2,0,13.3,0,13.1,0,87,0,0.452,0.321,-99,-99,-99.000    1,5.5    1,6.1    1,6.8    1,7.7    1,8.2
53974,20161031,1000,20161031,400,2.422,-96.61,39.1,13.6,56.48,13.5,56.3,13.6,56.48,13.4,56.12,0,0,0,0,0,0,0,0,C    ,13.2,0,13.3,0,13.1,0,86,0,0.455,0.321,-99,-99,-99.000    1,5.5    1,6.1    1,6.8    1,7.7    1,8.4
53974,20161031,1100,20161031,500,2.422,-96.61,39.1,13.4,56.12,13.5,56.3,13.6,56.48,13.4,56.12,0,0,0,0,0,0,0,0,C    ,13.4,0,13.5,0,13.3,0,89,0,0.451,0.325,-99,-99,-99.000    1,5.5    1,6.1    1,6.7    1,7.7    1,8.4
53974,20161031,1200,20161031,600,2.422,-96.61,39.1,13.7,56.66,13.6,56.48,13.7,56.66,13.4,56.12,0,0,0,0,0,0,0,0,C    ,13.6,0,13.7,0,13.4,0,91,0,0.446,0.323,-99,-99,-99.000    1,5.6    1,6.1    1,6.6    1,7.7    1,8.2
53974,20161031,1300,20161031,700,2.422,-96.61,39.1,13.9,57.02,13.9,57.02,13.9,57.02,13.7,56.66,0,0,0,0,0,0,0,0,C    ,13.7,0,13.7,0,13.6,0,91,0,0.457,0.325,-99,-99,-99.000    1,5.6    1,6.1    1,6.6    1,7.7    1,8.2
53974,20161031,1400,20161031,800,2.422,-96.61,39.1,14.4,57.92,14.1,57.38,14.4,57.92,13.9,57.02,0,0,29,0,66,0,0,0,C    ,14.1,0,14.7,0,13.7,0,90,0,0.455,0.32,-99,-99,-99.000    1,5.6    1,6.1    1,6.6    1,7.7    1,8.2
53974,20161031,1500,20161031,900,2.422,-96.61,39.1,15.3,59.54,14.8,58.64,15.3,59.54,14.4,57.92,0,0,82,0,158,0,30,0,C    ,15.2,0,16.2,0,14.5,0,88,0,0.451,0.322,-99,-99,-99.000    1,5.7    1,6.1    1,6.6    1,7.6    1,8.4
53974,20161031,1600,20161031,1000,2.422,-96.61,39.1,16.7,62.06,16.1,60.98,16.7,62.06,15.3,59.54,0,0,189,0,399,0,109,0,C    ,17.3,0,18.6,0,16.2,0,84,0,0.451,0.322,-99,-99,-99.000    1,5.9    1,6.2    1,6.6    1,7.6    1,8.4
53974,20161031,1700,20161031,1100,2.422,-96.61,39.1,19.4,66.92,18.2,64.76,19.4,66.92,16.7,62.06,0,0,340,0,504,0,246,0,C    ,20.2,0,21.6,0,18.1,0,75,0,0.458,0.323,-99,-99,-99.000    1,6.1    1,6.3    1,6.6    1,7.6    1,8.4
53974,20161031,1800,20161031,1200,2.422,-96.61,39.1,22.3,72.14,21.6,70.88,22.3,72.14,19.4,66.92,0,0,502,0,725,0,312,0,C    ,24.4,0,26.4,0,21.6,0,60,0,0.458,0.326,-99,-99,-99.000    1,6.5    1,6.5    1,6.6    1,7.6    1,8.2
53974,20161031,1900,20161031,1300,2.422,-96.61,39.1,26.2,79.16,24,75.2,26.2,79.16,22.2,71.96,0,0,469,0,746,0,330,0,C    ,26.5,0,30.8,0,24.6,0,51,0,0.457,0.324,-99,-99,-99.000    1,6.9    1,6.8    1,6.6    1,7.6    1,8.4
53974,20161031,2000,20161031,1400,2.422,-96.61,39.1,26.4,79.52,26,78.8,26.4,79.52,25.5,77.9,0,0,325,0,744,0,231,0,C    ,27.5,0,30.8,0,26,0,41,0,0.458,0.322,-99,-99,-99.000    1,7.3    1,7.1    1,6.7    1,7.6    1,8.2
53974,20161031,2100,20161031,1500,2.422,-96.61,39.1,27.5,81.5,27.1,80.78,27.5,81.5,26.4,79.52,0,0,259,0,462,0,201,0,C    ,27.1,0,29.1,0,26.6,0,37,0,0.453,0.322,-99,-99,-99.000    1,7.5    1,7.3    1,6.7    1,7.6    1,8.2
53974,20161031,2200,20161031,1600,2.422,-96.61,39.1,28,82.4,27.9,82.22,28.2,82.76,27.5,81.5,0,0,266,0,432,0,136,0,C    ,28.6,0,29.4,0,27.7,0,36,0,0.449,0.321,-99,-99,-99.000    1,7.7    1,7.5    1,6.9    1,7.6    1,8.4
53974,20161031,2300,20161031,1700,2.422,-96.61,39.1,26.5,79.7,27.4,81.32,28,82.4,26.5,79.7,0,0,110,0,198,0,12,0,C    ,26.6,0,27.7,0,24.2,0,37,0,0.459,0.323,-99,-99,-99.000    1,7.8    1,7.6    1,7.0    1,7.6    1,8.2
53974,20161101,0,20161031,1800,2.422,-96.61,39.1,25,77,25.4,77.72,26.5,79.7,25,77,0,0,3,0,12,0,0,0,C    ,22.8,0,24.2,0,22.3,0,43,0,0.461,0.322,-99,-99,-99.000    1,7.7    1,7.6    1,7.0    1,7.6    1,8.2
53974,20161101,100,20161031,1900,2.422,-96.61,39.1,24.5,76.1,24.6,76.28,25,77,24.4,75.92,0,0,0,0,0,0,0,0,C    ,22.2,0,22.4,0,22,0,45,0,0.454,0.321,-99,-99,-99.000    1,7.6    1,7.7    1,7.2    1,7.6    1,8.2
53974,20161101,200,20161031,2000,2.422,-96.61,39.1,23.8,74.84,24,75.2,24.5,76.1,23.6,74.48,0,0,0,0,0,0,0,0,C    ,21.7,0,22.2,0,21.3,0,46,0,0.448,0.322,-99,-99,-99.000    1,7.5    1,7.6    1,7.2    1,7.6    1,8.2
53974,20161101,300,20161031,2100,2.422,-96.61,39.1,23.1,73.58,23.3,73.94,23.8,74.84,23.1,73.58,0,0,0,0,0,0,0,0,C    ,21,0,21.5,0,20.7,0,47,0,0.449,0.322,-99,-99,-99.000    1,7.4    1,7.6    1,7.3    1,7.6    1,8.2
53974,20161101,400,20161031,2200,2.422,-96.61,39.1,23,73.4,23.2,73.76,23.4,74.12,23,73.4,0,0,0,0,0,0,0,0,C    ,21,0,21.2,0,20.8,0,47,0,0.448,0.322,-99,-99,-99.000    1,7.4    1,7.6    1,7.3    1,7.6    1,8.2
53974,20161101,500,20161031,2300,2.422,-96.61,39.1,22.1,71.78,22.6,72.68,23,73.4,22.1,71.78,0,0,0,0,0,0,0,0,C    ,20.6,0,20.9,0,20,0,50,0,0.455,0.318,-99,-99,-99.000    1,7.4    1,7.5    1,7.3    1,7.6    1,8.2
53974,20161101,600,20161101,0,2.422,-96.61,39.1,21.5,70.7,21.9,71.42,22.2,71.96,21.4,70.52,0,0,0,0,0,0,0,0,C    ,20,0,20.3,0,19.5,0,54,0,0.451,0.32,-99,-99,-99.000    1,7.2    1,7.5    1,7.3    1,7.6    1,8.2
53974,20161101,700,20161101,100,2.422,-96.61,39.1,19.8,67.64,20.7,69.26,21.6,70.88,19.8,67.64,0,0,0,0,0,0,0,0,C    ,18.1,0,19.6,0,15.2,0,60,0,0.452,0.32,-99,-99,-99.000    1,7.2    1,7.5    1,7.3    1,7.6    1,8.2
53974,20161101,800,20161101,200,2.422,-96.61,39.1,17.2,62.96,18.3,64.94,19.8,67.64,17,62.6,0,0,0,0,0,0,0,0,C    ,14.9,0,16.1,0,14,0,68,0,0.453,0.321,-99,-99,-99.000    1,7.0    1,7.5    1,7.3    1,7.6    1,8.4
53974,20161101,900,20161101,300,2.422,-96.61,39.1,19,66.2,17.4,63.32,19,66.2,16.1,60.98,0,0,0,0,0,0,0,0,C    ,13.9,0,15.4,0,13.1,0,74,0,0.453,0.318,-99,-99,-99.000    1,6.9    1,7.3    1,7.3    1,7.6    1,8.4
53974,20161101,1000,20161101,400,2.422,-96.61,39.1,18.3,64.94,18,64.4,19,66.2,17.4,63.32,0,0,0,0,0,0,0,0,C    ,14.4,0,15.4,0,13.8,0,71,0,0.454,0.318,-99,-99,-99.000    1,6.8    1,7.2    1,7.3    1,7.6    1,8.2
53974,20161101,1100,20161101,500,2.422,-96.61,39.1,17.9,64.22,18.2,64.76,18.5,65.3,17.9,64.22,0,0,0,0,0,0,0,0,C    ,15.6,0,15.8,0,15.2,0,70,0,0.447,0.321,-99,-99,-99.000    1,6.6    1,7.1    1,7.3    1,7.6    1,8.2
53974,20161101,1200,20161101,600,2.422,-96.61,39.1,17.1,62.78,17.3,63.14,17.9,64.22,16.8,62.24,0,0,0,0,0,0,0,0,C    ,14.9,0,15.5,0,14.3,0,68,0,0.446,0.319,-99,-99,-99.000    1,6.6    1,7.0    1,7.3    1,7.6    1,8.2
53974,20161101,1300,20161101,700,2.422,-96.61,39.1,15.8,60.44,16.6,61.88,17.3,63.14,15.8,60.44,0,0,0,0,4,0,0,0,C    ,13.7,0,14.8,0,12,0,66,0,0.452,0.318,-99,-99,-99.000    1,6.5    1,7.0    1,7.2    1,7.6    1,8.2
53974,20161101,1400,20161101,800,2.422,-96.61,39.1,15.4,59.72,14.6,58.28,15.8,60.44,13.5,56.3,0,0,38,0,112,0,4,0,C    ,12.1,0,13.7,0,11.5,0,78,0,0.45,0.315,-99,-99,-99.000    1,6.3    1,6.8    1,7.2    1,7.6    1,8.4
53974,20161101,1500,20161101,900,2.422,-96.61,39.1,19.9,67.82,18.1,64.58,19.9,67.82,15.4,59.72,0,0,200,0,284,0,88,0,C    ,16.3,0,19,0,13.7,0,68,0,0.444,0.32,-99,-99,-99.000    1,6.3    1,6.8    1,7.2    1,7.6    1,8.2
53974,20161101,1600,20161101,1000,2.422,-96.61,39.1,22.3,72.14,21,69.8,22.3,72.14,19.8,67.64,0,0,360,0,422,0,284,0,C    ,21.3,0,23.6,0,19,0,49,0,0.453,0.318,-99,-99,-99.000    1,6.5    1,6.8    1,7.1    1,7.6    1,8.4
53974,20161101,1700,20161101,1100,2.422,-96.61,39.1,23.5,74.3,22.8,73.04,23.5,74.3,22.2,71.96,0,0,469,0,522,0,216,0,C    ,25.8,0,27.8,0,23.6,0,45,0,0.451,0.314,-99,-99,-99.000    1,6.8    1,7.0    1,7.1    1,7.6    1,8.2
53974,20161101,1800,20161101,1200,2.422,-96.61,39.1,24.7,76.46,24.1,75.38,24.7,76.46,23.4,74.12,0,0,547,0,586,0,494,0,C    ,30.2,0,32,0,27.6,0,43,0,0.451,0.324,-99,-99,-99.000    1,7.4    1,7.2    1,7.1    1,7.6    1,8.4
53974,20161101,1900,20161101,1300,2.422,-96.61,39.1,25.7,78.26,25.1,77.18,25.7,78.26,24.6,76.28,0,0,501,0,685,0,181,0,C    ,32,0,34,0,29.8,0,43,0,0.444,0.321,-99,-99,-99.000    1,7.9    1,7.6    1,7.1    1,7.6    1,8.2
53974,20161101,2000,20161101,1400,2.422,-96.61,39.1,26.8,80.24,26,78.8,27.2,80.96,25.1,77.18,0,0,439,0,679,0,168,0,C    ,32.6,0,35.6,0,29.5,0,43,0,0.454,0.323,-99,-99,-99.000    1,8.3    1,7.9    1,7.2    1,7.6    1,8.2
53974,20161101,2100,20161101,1500,2.422,-96.61,39.1,25.8,78.44,25.9,78.62,27.1,80.78,25.5,77.9,0,0,241,0,676,0,135,0,C    ,28.7,0,33.2,0,26.8,0,43,0,0.452,0.32,-99,-99,-99.000    1,8.6    1,8.2    1,7.2    1,7.6    1,8.2
53974,20161101,2200,20161101,1600,2.422,-96.61,39.1,26.2,79.16,26.3,79.34,26.7,80.06,25.8,78.44,0,0,174,0,329,0,91,0,C    ,27.3,0,28.4,0,25.2,0,42,0,0.451,0.318,-99,-99,-99.000    1,8.7    1,8.3    1,7.5    1,7.6    1,8.4
53974,20161101,2300,20161101,1700,2.422,-96.61,39.1,25.1,77.18,25.5,77.9,26.1,78.98,24.9,76.82,0,0,57,0,94,0,19,0,C    ,23.9,0,25.2,0,21.9,0,45,0,0.452,0.307,-99,-99,-99.000    1,8.6    1,8.4    1,7.5    1,7.6    1,8.4
53974,20161102,0,20161101,1800,2.422,-96.61,39.1,22.6,72.68,23.6,74.48,25.1,77.18,22.5,72.5,0,0,3,0,19,0,0,0,C    ,20.9,0,21.9,0,19.7,0,53,0,0.455,0.32,-99,-99,-99.000    1,8.5    1,8.5    1,7.6    1,7.6    1,8.2
53974,20161102,100,20161101,1900,2.422,-96.61,39.1,21.9,71.42,21.8,71.24,22.6,72.68,21.1,69.98,0,0,0,0,0,0,0,0,C    ,19,0,19.7,0,17.7,0,62,0,0.444,0.318,-99,-99,-99.000    1,8.4    1,8.5    1,7.7    1,7.6    1,8.2
53974,20161102,200,20161101,2000,2.422,-96.61,39.1,22.1,71.78,22.1,71.78,22.6,72.68,21.4,70.52,0,0,0,0,0,0,0,0,C    ,18.9,0,20,0,18.1,0,64,0,0.451,0.312,-99,-99,-99.000    1,8.2    1,8.3    1,7.8    1,7.6    1,8.2
53974,20161102,300,20161101,2100,2.422,-96.61,39.1,21.4,70.52,21.8,71.24,22.2,71.96,21.2,70.16,0,0,0,0,0,0,0,0,C    ,19.6,0,20.1,0,18.5,0,69,0,0.446,0.31,-99,-99,-99.000    1,8.1    1,8.3    1,7.8    1,7.6    1,8.2
53974,20161102,400,20161101,2200,2.422,-96.61,39.1,20.6,69.08,21.2,70.16,21.7,71.06,20.6,69.08,0,0,0,0,0,0,0,0,C    ,18.6,0,19,0,18.1,0,73,0,0.442,0.316,-99,-99,-99.000    1,8.0    1,8.3    1,7.8    1,7.6    1,8.2
53974,20161102,500,20161101,2300,2.422,-96.61,39.1,20.7,69.26,21.1,69.98,21.7,71.06,20.6,69.08,0,0,0,0,0,0,0,0,C    ,19.2,0,19.7,0,18.1,0,76,0,0.446,0.316,-99,-99,-99.000    1,8.1    1,8.2    1,7.8    1,7.6    1,8.4
53974,20161102,600,20161102,0,2.422,-96.61,39.1,20.5,68.9,20.4,68.72,20.7,69.26,20.2,68.36,0,0,0,0,0,0,0,0,C    ,18.7,0,19,0,18.5,0,80,0,0.45,0.32,-99,-99,-99.000    1,7.9    1,8.1    1,7.8    1,7.6    1,8.4
53974,20161102,700,20161102,100,2.422,-96.61,39.1,20.5,68.9,20.7,69.26,20.9,69.62,20.5,68.9,0,0,0,0,0,0,0,0,C    ,19,0,19.3,0,18.8,0,79,0,0.45,0.32,-99,-99,-99.000    1,7.9    1,8.0    1,7.8    1,7.6    1,8.2
53974,20161102,800,20161102,200,2.422,-96.61,39.1,20.1,68.18,20.3,68.54,20.5,68.9,20,68,0,0,0,0,0,0,0,0,C    ,18.8,0,19,0,18.4,0,80,0,0.441,0.314,-99,-99,-99.000    1,7.7    1,8.0    1,7.8    1,7.6    1,8.2
53974,20161102,900,20161102,300,2.422,-96.61,39.1,20.2,68.36,20.2,68.36,20.5,68.9,19.9,67.82,0,0,0,0,0,0,0,0,C    ,18.6,0,18.9,0,18.1,0,81,0,0.445,0.314,-99,-99,-99.000    1,7.8    1,8.0    1,7.8    1,7.6    1,8.4
53974,20161102,1000,20161102,400,2.422,-96.61,39.1,18.9,66.02,19.6,67.28,20.3,68.54,18.9,66.02,0,0,0,0,0,0,0,0,C    ,18.2,0,18.9,0,17.1,0,83,0,0.446,0.31,-99,-99,-99.000    1,7.6    1,8.0    1,7.8    1,7.6    1,8.2
53974,20161102,1100,20161102,500,2.422,-96.61,39.1,18.3,64.94,18.5,65.3,18.9,66.02,18.3,64.94,0,0,0,0,0,0,0,0,C    ,16.5,0,17.2,0,15.7,0,87,0,0.449,0.31,-99,-99,-99.000    1,7.6    1,7.9    1,7.9    1,7.6    1,8.4
53974,20161102,1200,20161102,600,2.422,-96.61,39.1,17.8,64.04,17.9,64.22,18.3,64.94,16.9,62.42,0,0,0,0,0,0,0,0,C    ,15.5,0,16.1,0,14.8,0,89,0,0.441,0.307,-99,-99,-99.000    1,7.5    1,7.9    1,7.8    1,7.6    1,8.2
53974,20161102,1300,20161102,700,2.422,-96.61,39.1,16.7,62.06,17,62.6,17.8,64.04,16.3,61.34,0,0,0,0,1,0,0,0,C    ,14.7,0,15.5,0,14.3,0,91,0,0.443,0.31,-99,-99,-99.000    1,7.4    1,7.8    1,7.8    1,7.6    1,8.4
53974,20161102,1400,20161102,800,2.422,-96.61,39.1,17.3,63.14,17,62.6,17.5,63.5,16.4,61.52,0,0,9,0,25,0,1,0,C    ,17.1,0,18,0,15.5,0,92,0,0.436,0.31,-99,-99,-99.000    1,7.4    1,7.8    1,7.7    1,7.6    1,8.4
53974,20161102,1500,20161102,900,2.422,-96.61,39.1,18.3,64.94,18.2,64.76,18.6,65.48,17.3,63.14,0.6,0.02362206,26,0,115,0,8,0,C    ,18,0,18.5,0,17.8,0,91,0,0.449,0.311,-99,-99,-99.000    1,7.4    1,7.8    1,7.7    1,7.7    1,8.2
